    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    3;//condition
      13.000000;//condition parameter0
      500.000000;//condition parameter1      
    end_conditions;
    begin_effects;
    4;//effect number
      -500.000000;//parameter1
      1.000000;//parameter2
      13.000000;//parameter3
      0.000000;//parameter4     
    16;//effect number
      54.000000;//parameter1
      1.000000;//parameter2
      1.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Combat Knife;//name---------------------------------------
  57;//identifier
  0;//item class
  1.000000;//weight
  Throwable knife. You can pick it up again if you miss. A surprisingly useful weapon, no Captain should be without one.;//short description
  none;//first pick up text
  0.200000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  20;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  knife.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  0;//wield slot number
  end_wield_slots;
  begin_effects_block;
  Equipped;//event text
    none;//event failure text
    use.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    -1;//quick key
    begin_conditions;
    end_conditions;
    begin_effects;
    9;//effect number
      32.000000;//parameter1
      0.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Spotlight;//name---------------------------------------
  58;//identifier
  0;//item class
  5.00000;//weight
  When used it will provide a high-powered beam of light.;//short description
  none;//first pick up text
  0.280000;//size on map
  1;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  20;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  flashlight.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  1;//wield slot number
  end_wield_slots;
  begin_effects_block;
  Click.;//event text
    none;//event failure text
    use.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    f;//quick key
    begin_conditions;
    3;//use condition number
      1.000000;//use condition parameter0
      1.000000;//use condition parameter1
    end_conditions;
    begin_effects;
    7;//effect number
      16.000000;//parameter1
      6.300000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Jetpack;//name---------------------------------------
  59;//identifier
  0;//item class
 20.00000;//weight
  Your jet pack allows you to fly far above the ground at high speed, and lets you avoid any obstacles in your way. Firing the exhaust nozzle of the pack at enemies will also set them on fire, killing them quickly. \ The jetpack uses fuel, which you can fill up with at a Fuel Pump.;//short description
  This jet pack will allow you to fly far above the ground at high speed, letting you avoid any obstacles in your way. Firing the exhaust nozzle of the pack at enemies will also set them on fire, killing them quickly. \ The jetpack uses fuel, which you can fill up with at a Fuel Pump.;//first pick up text
  0.300000;//size on map
  1;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  20;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  jetpack.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  The jet pack roars into life;//event text
    none;//event failure text
    use.wav;//sound, none for nothing
    1;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    3;//use condition number
      1.000000;//use condition parameter0
      4.000000;//use condition parameter1
    end_conditions;
    begin_effects;
    15;//effect number
      26.000000;//parameter1
      -1.000000;//parameter2
      -1.000000;//parameter3
      1.000000;//parameter4
    16;//effect number
      60.000000;//parameter1
      1.000000;//parameter2
      1.000000;//parameter3
      0.000000;//parameter4
    16;//effect number
      61.000000;//parameter1
      1.000000;//parameter2
      1.000000;//parameter3
      0.000000;//parameter4 
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Jetpack (activated);//name---------------------------------------
  60;//identifier
  1;//item class
 20.00000;//weight
  Your jet pack allows you to fly far above the ground, letting you avoid any obstacles in your way.;//short description
  none;//first pick up text
  0.300000;//size on map
  1;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  20;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  jetpack.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  You land safetly;//event text
    none;//event failure text
    use.wav;//sound, none for nothing
    1;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    3;//use condition number
      1.000000;//use condition parameter0
      1.000000;//use condition parameter1
    end_conditions;
    begin_effects;
    15;//effect number
      10.000000;//parameter1
      -1.000000;//parameter2
      -1.000000;//parameter3
      1.000000;//parameter4
    16;//effect number
      59.000000;//parameter1
      1.000000;//parameter2
      1.000000;//parameter3
      0.000000;//parameter4 
    16;//effect number
      61.000000;//parameter1
      -1.000000;//parameter2
      1.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Jetpack;//name---------------------------------------
  61;//identifier
  0;//item class
 0.000000;//weight
  ;//short description
  none;//first pick up text
  0.300000;//size on map
  1;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  0;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  jetpack.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  0;//show help text for conditions
  begin_wield_slots;
  0;
  1;  
  end_wield_slots;
  begin_effects_block;
  none;//event text
    none;//event failure text
    use.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    end_conditions;
    begin_effects;
    9;//effect number
      35.000000;//parameter1
      0.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Stealth armour;//name---------------------------------------
  62;//identifier
  0;//item class
  12.000000;//weight
  Allows you to move around unnoticed while equipped. You will only become fully visible if you decide to fire a weapon while cloaked. \ Be warned however, it uses significant battery energy (also, both enemies AND allies can hit you by accident, even though they can't see you).;//short description
   This rare stealth armour allows you to move around unnoticed while equipped. You will only become fully visible if you decide to fire a weapon while cloaked. \ Be warned however, it uses significant battery energy (Beware, both enemies AND allies can hit you by accident, even though they can't see you).;//first pick up text
  0.300000;//size on map
  1;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  stealth.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  0;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  You move unseen..;//event text
    You need more energy!;//event failure text
    use.wav;//sound, none for nothing
    1;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    3;//condition
      5.000000;//condition parameter0
      1.000000;//condition parameter1 
    end_conditions;
    begin_effects;
    22;//effect number
      8.000000;//parameter1
      -1.000000;//parameter2
      41.000000;//parameter3
      0.000000;//parameter4 
    16;//effect number
      88.000000;//parameter1
      1.000000;//parameter2
      1.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Unused (Rocket launcher);//name---------------------------------------
  63;//identifier
  0;//item class
  10.00000;//weight
  This rocket launcher can fire deadly heat-seeking rockets. This is a perfect weapon for use on groups of tightly packed enemies, as the explosion can kill several creatures at a time.;//short description
  none;//first pick up text
  0.300000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  20;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  promholder.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  0;//wield slot number
  end_wield_slots;
  begin_effects_block;
  You load the rocket launcher;//event text
    none;//event failure text
    use.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    end_conditions;
    begin_effects;
    9;//effect number
      37.000000;//parameter1
      0.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Rockets;//name---------------------------------------
  64;//identifier
  0;//item class
  2.000000;//weight
  A deadly heat-seeking rocket. This is a perfect weapon for use on groups of tightly packed enemies, as the explosion can kill several creatures at a time.;//short description
  none;//first pick up text
  0.300000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  0;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  missile.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  Rockets loaded!;//event text
    none;//event failure text
    use.wav;//sound, none for nothing
    1;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    end_conditions;
    begin_effects;
    9;//effect number
      37.000000;//parameter1
      0.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
300: Rockets;//name---------------------------------------
  65;//identifier
  0;//item class
  0.000000;//weight
  A deadly heat-seeking rocket. A perfect weapon for use on groups of tightly packed enemies! \ \ Price: 300 credits;//short description
  none;//first pick up text
  0.650000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  0;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  missile.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  You purchase the rocket;//event text
    You need more money.;//event failure text
    chaching.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    3;//condition
      13.000000;//condition parameter0
      300.000000;//condition parameter1      
    end_conditions;
    begin_effects;
    4;//effect number
      -300.000000;//parameter1
      1.000000;//parameter2
      13.000000;//parameter3
      0.000000;//parameter4     
    16;//effect number
      64.000000;//parameter1
      1.000000;//parameter2
      1.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Summon bodyguards;//name---------------------------------------
  66;//identifier
  0;//item class
  0.000000;//weight
  Use this card on board the Wolf IV or when standing next to a landing pod after first arriving on a new planet to summon your bodyguards.;//short description
  none;//first pick up text
  0.350000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  0;//particle to shown on radar
  0;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  promholder.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  You load the rocket launcher;//event text
    none;//event failure text
    use.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    end_conditions;
    begin_effects;
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Summon bodyguards 2;//name---------------------------------------
  67;//identifier
  0;//item class
  0.000000;//weight
  Use this card on board the Wolf IV or when standing next to a landing pod after first arriving on a new planet to summon your bodyguards.;//short description
  none;//first pick up text
  0.350000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  0;//particle to shown on radar
  0;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  promholder.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  You load the rocket launcher;//event text
    none;//event failure text
    use.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    end_conditions;
    begin_effects;
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Rank: Commander;//name---------------------------------------
  68;//identifier
  2;//item class
  0.000000;//weight
  Congratulations!! The Confederate Navy has recognized your achievement (400PP), and has promoted you to the rank of Commander. \ \ Salary: 50 credits/hour;//short description
  none;//first pick up text
  0.650000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  0;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  rank_4.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  none;//event text
    none;//event failure text
    use.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    0;//use key
    0;//quick key
    begin_conditions;
    end_conditions;
    begin_effects;
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Deploy L. Fighter;//name---------------------------------------
  69;//identifier
  0;//item class
  20.000000;//weight
 A Confederate Light Fighter, the backbone of Confederate forces. Use to deploy. They follow your command by default.;//short description
  none;//first pick up text
  0.300000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  0;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  fighter_plot.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  Fighter deployed!;//event text
    Must not be in stealth or pirate mode!;//event failure text
    use.wav;//sound, none for nothing
    1;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
 6;//condition
      0.000000;//condition parameter0
      0.000000;//condition parameter1   
    end_conditions;
    begin_effects;
    10;//effect number
      24.000000;//parameter1
      -1.000000;//parameter2
      5.000000;//parameter3
      6.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
2000: Deployable L. Fighters;//name---------------------------------------
  70;//identifier
  0;//item class
  0.000000;//weight
  Purchase three Light Confederate Fighters to give you an edge in ship-to-ship combat! \ \ Price: 2000 credits;//short description
  none;//first pick up text
  0.650000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  0;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  fighter_plot.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  You purchase the fighters.;//event text
    You need more money.;//event failure text
    chaching.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    3;//condition
      13.000000;//condition parameter0
      2000.000000;//condition parameter1      
    end_conditions;
    begin_effects;
    4;//effect number
      -2000.000000;//parameter1
      1.000000;//parameter2
      13.000000;//parameter3
      0.000000;//parameter4     
    16;//effect number
      69.000000;//parameter1
      3.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Fusion Beam;//name---------------------------------------
  71;//identifier
  0;//item class
  20.000000;//weight
  The Fusion Beam is a powerful weapon, able to cut through almost any substance instantly... just make sure you beware your energy levels.;//short description
  none;//first pick up text
  0.420000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  0;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  laserr.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  0;//  
  end_wield_slots;
  begin_effects_block;
  Fusion beam armed!;//event text
    none;//event failure text
    use.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    end_conditions;
    begin_effects;
    9;//effect number
      38.000000;//parameter1
      0.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
30000: Fusion Beam;//name---------------------------------------
  72;//identifier
  0;//item class
  0.000000;//weight
  This beam can cut through almost anything, guaranteed. \ \ Price: 30000 credits;//short description
  none;//first pick up text
  0.650000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  0;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  laserr.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  You purchase the weapon.;//event text
    You do not have enough money.;//event failure text
    chaching.wav;//sound, none for nothing
    1;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    3;//condition
      13.000000;//condition parameter0
      30000.000000;//condition parameter1      
    end_conditions;
    begin_effects;
    4;//effect number
      -30000.000000;//parameter1
      1.000000;//parameter2
      13.000000;//parameter3
      0.000000;//parameter4     
    16;//effect number
      71.000000;//parameter1
      1.000000;//parameter2
      1.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Dreadnought Cannon UNFINISHED;//name---------------------------------------UNFINSHED
  73;//identifier
  0;//item class
  300.000000;//weight
  The Dreadnought Cannon is a powerful gun installed on only the deadly Confederate Dreadnought. Able to vaporize even capital ships at incredible speed, the Dreadnought Cannon is not to be underestimated.;//short description
  none;//first pick up text
  0.300000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  0;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  turret01.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots; 
  end_wield_slots;
  begin_effects_block;
  Dreadnought Cannon activated!!;//event text
    none;//event failure text
    use.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    end_conditions;
    begin_effects;
    9;//effect number
      39.000000;//parameter1
      0.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Deploy H. Fighter;//name---------------------------------------
  74;//identifier
  0;//item class
  30.000000;//weight
  A Confederate Heavy Fighter, the main strike weapon of the Confederate forces. Use to deploy. They follow your command by default.;//short description
  none;//first pick up text
  0.300000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  0;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  fighterh.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  Fighter deployed!;//event text
    Must not be in stealth or pirate mode!;//event failure text
    use.wav;//sound, none for nothing
    1;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
 6;//condition
      0.000000;//condition parameter0
      0.000000;//condition parameter1 
    end_conditions;
    begin_effects;
    10;//effect number
      31.000000;//parameter1
      -1.000000;//parameter2
      5.000000;//parameter3
      6.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
3000: Deployable H. Fighters;//name---------------------------------------
  75;//identifier
  0;//item class
  0.000000;//weight
  Purchase three Heavy Confederate Fighters to give you an edge in ship-to-ship combat! \ \ Price: 3000 credits;//short description
  none;//first pick up text
  0.650000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  0;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  fighterh.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  You purchase the fighters.;//event text
    You need more money.;//event failure text
    chaching.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    3;//condition
      13.000000;//condition parameter0
      3000.000000;//condition parameter1       
    end_conditions;
    begin_effects;
    4;//effect number
      -3000.000000;//parameter1
      1.000000;//parameter2
      13.000000;//parameter3
      0.000000;//parameter4     
    16;//effect number
      74.000000;//parameter1
      3.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Landmines;//name---------------------------------------
  76;//identifier
  0;//item class
  0.2000000;//weight
  Use these pressure-sensitive mines to kill unsuspecting enemies.;//short description
  none;//first pick up text
  0.20000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  0;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  mineitem.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
0;
  end_wield_slots;
  begin_effects_block;
  Mines ready to lay!!;//event text
    Help!;//event failure text
    use.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    end_conditions;
    begin_effects;
    9;//effect number
      45.000000;//parameter1
      0.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Force field;//name--------------------------------------- UNFINISHED
  77;//identifier
  0;//item class
  5.000000;//weight
  Shield.;//short description
  none;//first pick up text
  0.300000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  0;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  mineitem.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  Force field deployed!;//event text
    none;//event failure text
    use.wav;//sound, none for nothing
    1;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    end_conditions;
    begin_effects;
    19;//effect number              drop forcefield
      40.000000;//parameter1
      0.900000;//parameter2
      1.000000;//parameter3
      -1.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
15000: Sniper rifle;//name---------------------------------------
  78;//identifier
  0;//item class
  0.000000;//weight
  This powerful stealth weapon comes equipped with a targeting beam, allowing you to pick off even distant enemies, disposing of them with one shot. \ \  Price: 15000 credits;//short description
  none;//first pick up text
  0.300000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  0;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  srifle.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  You purchase the sniper rifle.;//event text
    You need more money.;//event failure text
    chaching.wav;//sound, none for nothing
    1;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    3;//condition
      13.000000;//condition parameter0
      15000.000000;//condition parameter1      
    end_conditions;
    begin_effects;
    4;//effect number
      -15000.000000;//parameter1
      1.000000;//parameter2
      13.000000;//parameter3
      0.000000;//parameter4     
    16;//effect number
      11.000000;//parameter1
      1.000000;//parameter2
      1.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Rank: Captain;//name---------------------------------------
  79;//identifier
  2;//item class
  0.000000;//weight
  Congratulations! The Confederate Navy has recognized your achievment (600PP), and has promoted you to the rank of Captain. \ \ Salary: 60 credits/hour;//short description
  none;//first pick up text
  0.650000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  0;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  rank_5.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  none;//event text
    none;//event failure text
    use.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    0;//use key
    0;//quick key
    begin_conditions;
    end_conditions;
    begin_effects;
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Rank: Commodore;//name---------------------------------------
  80;//identifier
  22;//item class
  0.000000;//weight
  Congratulations! The Confederate Navy has recognized your achievement (800PP), and has promoted you to the rank of Commodore.  \ \ Salary: 70 credits/hour;//short description
  none;//first pick up text
  0.650000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  0;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  rank_6.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  none;//event text
    none;//event failure text
    use.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    0;//use key
    0;//quick key
    begin_conditions;
    end_conditions;
    begin_effects;
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Rank: Rear Admiral;//name---------------------------------------
  81;//identifier
  2;//item class
  0.000000;//weight
